,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
2309,2021-04-07,1.824000,1.939000,2.003000,2.532000,2.620000,2.796000,2.917000,3.068000
2310,2021-04-08,1.760000,2.014000,2.057000,2.523000,2.615000,2.798000,2.913000,3.062000
2311,2021-04-09,1.784000,2.054000,2.080000,2.516000,2.612000,2.795000,2.911000,3.059000
2312,2021-04-12,1.792000,2.050000,2.112000,2.510000,2.608000,2.797000,2.909000,3.055000
2313,2021-04-13,1.781000,2.061000,2.088000,2.508000,2.605000,2.798000,2.903000,3.051000
2314,2021-04-14,1.810000,2.063000,2.086000,2.503000,2.603000,2.798000,2.902000,3.042000
2315,2021-04-15,1.810000,2.058000,2.070000,2.502000,2.602000,2.798000,2.900000,3.037000
2316,2021-04-16,1.946000,2.199000,2.119000,2.501000,2.601000,2.798000,2.900000,3.032000
2317,2021-04-19,2.118000,2.226000,2.250000,2.500000,2.600000,2.798000,2.900000,3.026000
2318,2021-04-20,1.854000,2.196000,2.262000,2.500000,2.600000,2.798000,2.900000,3.020000
2319,2021-04-21,1.864000,2.133000,2.259000,2.500000,2.600000,2.794000,2.900000,3.009000
2320,2021-04-22,2.127000,2.150000,2.281000,2.500000,2.600000,2.792000,2.900000,3.001000
2321,2021-04-23,1.942000,2.139000,2.283000,2.500000,2.600000,2.792000,2.900000,3.000000
2322,2021-04-25,2.018000,2.200000,2.371000,2.495000,2.595000,2.791000,2.898000,2.995000
2323,2021-04-26,2.075000,2.246000,2.390000,2.494000,2.594000,2.792000,2.896000,2.987000
2324,2021-04-27,1.814000,2.234000,2.307000,2.491000,2.592000,2.782000,2.889000,2.981000
2325,2021-04-28,1.780000,2.189000,2.321000,2.491000,2.592000,2.768000,2.884000,2.980000
2326,2021-04-29,1.823000,2.252000,2.331000,2.490000,2.585000,2.757000,2.880000,2.978000
2327,2021-04-30,2.285000,2.336000,2.367000,2.489000,2.580000,2.752000,2.879000,2.972000
2328,2021-05-06,2.097000,2.152000,2.179000,2.477000,2.576000,2.745000,2.874000,2.966000
2329,2021-05-07,1.779000,1.940000,2.026000,2.463000,2.569000,2.742000,2.865000,2.959000
2330,2021-05-08,1.494000,1.909000,1.996000,2.444000,2.556000,2.736000,2.856000,2.952000
2331,2021-05-10,1.663000,1.909000,1.957000,2.437000,2.542000,2.728000,2.848000,2.947000
2332,2021-05-11,1.938000,2.078000,1.986000,2.432000,2.536000,2.722000,2.843000,2.943000
2333,2021-05-12,1.951000,2.029000,2.032000,2.429000,2.532000,2.719000,2.843000,2.938000
2334,2021-05-13,1.966000,2.082000,2.060000,2.423000,2.525000,2.709000,2.842000,2.932000
2335,2021-05-14,1.805000,2.074000,2.079000,2.422000,2.521000,2.705000,2.842000,2.931000
2336,2021-05-17,2.136000,2.195000,2.137000,2.419000,2.514000,2.703000,2.841000,2.932000
2337,2021-05-18,2.119000,2.196000,2.240000,2.418000,2.510000,2.702000,2.841000,2.930000
2338,2021-05-19,2.025000,2.149000,2.218000,2.416000,2.505000,2.701000,2.843000,2.932000
2339,2021-05-20,2.092000,2.165000,2.268000,2.412000,2.497000,2.690000,2.843000,2.931000
2340,2021-05-21,1.996000,2.160000,2.260000,2.410000,2.489000,2.684000,2.843000,2.929000
2341,2021-05-24,2.171000,2.156000,2.310000,2.407000,2.490000,2.675000,2.842000,2.925000
2342,2021-05-25,2.194000,2.254000,2.317000,2.406000,2.485000,2.671000,2.842000,2.924000
2343,2021-05-26,1.990000,2.269000,2.311000,2.405000,2.479000,2.670000,2.841000,2.921000
2344,2021-05-27,2.117000,2.262000,2.336000,2.403000,2.474000,2.667000,2.836000,2.915000
2345,2021-05-28,2.166000,2.278000,2.376000,2.404000,2.476000,2.663000,2.834000,2.912000
2346,2021-05-31,2.227000,2.502000,2.581000,2.407000,2.479000,2.663000,2.838000,2.911000
2347,2021-06-01,2.187000,2.233000,2.139000,2.406000,2.478000,2.659000,2.840000,2.910000
2348,2021-06-02,2.040000,2.156000,2.135000,2.397000,2.469000,2.651000,2.835000,2.907000
2349,2021-06-03,1.852000,2.092000,2.093000,2.384000,2.454000,2.641000,2.829000,2.899000
2350,2021-06-04,2.175000,2.187000,2.110000,2.377000,2.444000,2.629000,2.821000,2.887000
2351,2021-06-07,2.299000,2.253000,2.346000,2.385000,2.446000,2.626000,2.822000,2.887000
2352,2021-06-08,2.193000,2.267000,2.350000,2.383000,2.443000,2.624000,2.824000,2.884000
2353,2021-06-09,2.188000,2.271000,2.322000,2.386000,2.442000,2.618000,2.826000,2.884000
2354,2021-06-10,1.892000,2.146000,2.269000,2.381000,2.435000,2.611000,2.823000,2.881000
2355,2021-06-11,1.998000,2.169000,2.202000,2.384000,2.434000,2.610000,2.824000,2.883000
2356,2021-06-15,2.104000,2.237000,2.246000,2.383000,2.434000,2.608000,2.825000,2.884000
2357,2021-06-16,2.006000,2.198000,2.221000,2.388000,2.439000,2.605000,2.826000,2.886000
2358,2021-06-17,1.876000,2.179000,2.248000,2.391000,2.441000,2.604000,2.829000,2.891000
2359,2021-06-18,2.014000,2.206000,2.527000,2.398000,2.444000,2.606000,2.830000,2.895000
2360,2021-06-21,2.247000,2.257000,2.526000,2.401000,2.449000,2.606000,2.834000,2.902000
2361,2021-06-22,2.301000,2.337000,2.623000,2.406000,2.457000,2.608000,2.838000,2.905000
2362,2021-06-23,2.208000,2.276000,2.673000,2.406000,2.457000,2.610000,2.841000,2.906000
2363,2021-06-24,1.853000,2.254000,2.610000,2.404000,2.455000,2.611000,2.840000,2.907000
2364,2021-06-25,1.550000,2.196000,2.719000,2.404000,2.456000,2.609000,2.840000,2.904000
2365,2021-06-28,1.558000,2.258000,2.836000,2.405000,2.457000,2.607000,2.840000,2.904000
2366,2021-06-29,1.795000,2.431000,2.911000,2.410000,2.458000,2.608000,2.840000,2.904000
2367,2021-06-30,2.177000,2.405000,2.966000,2.415000,2.458000,2.609000,2.841000,2.904000
2368,2021-07-01,1.734000,2.186000,2.199000,2.407000,2.457000,2.606000,2.841000,2.901000
2369,2021-07-02,1.614000,1.945000,2.041000,2.385000,2.449000,2.605000,2.841000,2.899000
2370,2021-07-05,1.665000,2.034000,2.021000,2.382000,2.444000,2.601000,2.841000,2.896000
2371,2021-07-06,1.908000,2.046000,2.023000,2.378000,2.442000,2.601000,2.841000,2.898000
2372,2021-07-07,2.068000,2.129000,2.064000,2.376000,2.442000,2.600000,2.840000,2.896000
2373,2021-07-08,1.791000,2.114000,2.107000,2.357000,2.435000,2.594000,2.823000,2.872000
2374,2021-07-09,2.206000,2.220000,2.149000,2.351000,2.435000,2.589000,2.818000,2.868000
2375,2021-07-12,1.940000,2.163000,2.193000,2.339000,2.428000,2.577000,2.804000,2.858000
2376,2021-07-13,2.050000,2.193000,2.198000,2.333000,2.423000,2.567000,2.791000,2.843000
2377,2021-07-14,1.984000,2.179000,2.195000,2.326000,2.414000,2.552000,2.785000,2.833000
2378,2021-07-15,2.098000,2.178000,2.186000,2.316000,2.405000,2.547000,2.776000,2.822000
2379,2021-07-16,2.115000,2.201000,2.188000,2.318000,2.404000,2.543000,2.769000,2.814000
2380,2021-07-19,2.111000,2.155000,2.235000,2.315000,2.401000,2.534000,2.760000,2.808000
2381,2021-07-20,2.178000,2.198000,2.258000,2.313000,2.402000,2.528000,2.754000,2.805000
2382,2021-07-21,2.182000,2.218000,2.284000,2.315000,2.402000,2.527000,2.748000,2.801000
2383,2021-07-22,2.114000,2.180000,2.344000,2.317000,2.402000,2.526000,2.746000,2.799000
2384,2021-07-23,2.057000,2.143000,2.311000,2.318000,2.402000,2.523000,2.746000,2.797000
2385,2021-07-26,2.119000,2.214000,2.346000,2.320000,2.402000,2.523000,2.746000,2.793000
2386,2021-07-27,2.270000,2.310000,2.442000,2.324000,2.401000,2.527000,2.746000,2.796000
2387,2021-07-28,2.092000,2.356000,2.457000,2.329000,2.401000,2.528000,2.747000,2.796000
2388,2021-07-29,1.644000,2.257000,2.394000,2.326000,2.401000,2.525000,2.742000,2.788000
2389,2021-07-30,2.178000,2.284000,2.339000,2.331000,2.401000,2.525000,2.740000,2.789000
2390,2021-08-02,1.876000,2.071000,2.072000,2.318000,2.400000,2.517000,2.734000,2.780000
2391,2021-08-03,1.836000,2.041000,2.091000,2.303000,2.394000,2.511000,2.726000,2.766000
2392,2021-08-04,1.710000,2.040000,2.029000,2.295000,2.385000,2.506000,2.712000,2.750000
2393,2021-08-05,1.709000,1.970000,1.982000,2.288000,2.373000,2.494000,2.698000,2.736000
2394,2021-08-06,1.859000,1.994000,2.001000,2.278000,2.368000,2.489000,2.690000,2.728000
2395,2021-08-09,2.212000,2.145000,2.132000,2.270000,2.360000,2.485000,2.683000,2.720000
2396,2021-08-10,2.250000,2.348000,2.388000,2.289000,2.365000,2.483000,2.678000,2.716000
2397,2021-08-11,2.032000,2.147000,2.315000,2.292000,2.363000,2.482000,2.674000,2.713000
2398,2021-08-12,1.940000,2.150000,2.159000,2.295000,2.360000,2.480000,2.667000,2.710000
2399,2021-08-13,2.176000,2.197000,2.155000,2.300000,2.359000,2.479000,2.666000,2.710000
2400,2021-08-16,2.105000,2.193000,2.201000,2.301000,2.355000,2.476000,2.665000,2.708000
2401,2021-08-17,1.972000,2.139000,2.130000,2.300000,2.355000,2.476000,2.663000,2.704000
2402,2021-08-18,1.725000,2.054000,2.284000,2.300000,2.355000,2.475000,2.659000,2.700000
2403,2021-08-19,1.841000,2.091000,2.248000,2.300000,2.354000,2.474000,2.656000,2.700000
2404,2021-08-20,2.042000,2.115000,2.235000,2.300000,2.353000,2.472000,2.656000,2.700000
2405,2021-08-23,2.143000,2.160000,2.244000,2.300000,2.353000,2.471000,2.656000,2.700000
2406,2021-08-24,2.262000,2.224000,2.299000,2.303000,2.353000,2.471000,2.656000,2.700000
2407,2021-08-25,2.211000,2.311000,2.322000,2.309000,2.354000,2.471000,2.651000,2.700000
2408,2021-08-26,2.199000,2.319000,2.317000,2.312000,2.354000,2.471000,2.653000,2.700000
2409,2021-08-27,2.092000,2.329000,2.306000,2.315000,2.354000,2.471000,2.652000,2.700000
2410,2021-08-30,1.846000,2.308000,2.323000,2.319000,2.355000,2.472000,2.652000,2.700000
2411,2021-08-31,2.195000,2.322000,2.360000,2.329000,2.357000,2.473000,2.652000,2.700000
2412,2021-09-01,2.122000,2.104000,2.039000,2.323000,2.358000,2.470000,2.651000,2.700000
2413,2021-09-02,2.082000,2.075000,2.056000,2.311000,2.356000,2.470000,2.646000,2.699000
2414,2021-09-03,1.943000,2.059000,2.051000,2.310000,2.356000,2.470000,2.648000,2.699000
2415,2021-09-06,2.115000,2.151000,2.169000,2.307000,2.355000,2.469000,2.649000,2.698000
2416,2021-09-07,2.187000,2.198000,2.170000,2.305000,2.355000,2.471000,2.649000,2.698000
2417,2021-09-08,2.184000,2.201000,2.246000,2.307000,2.357000,2.468000,2.649000,2.699000
2418,2021-09-09,2.029000,2.158000,2.237000,2.311000,2.357000,2.467000,2.649000,2.698000
2419,2021-09-10,2.109000,2.199000,2.227000,2.312000,2.357000,2.467000,2.649000,2.698000
2420,2021-09-13,2.165000,2.203000,2.296000,2.320000,2.357000,2.467000,2.644000,2.699000
2421,2021-09-14,2.296000,2.280000,2.353000,2.339000,2.361000,2.468000,2.649000,2.699000
2422,2021-09-15,2.137000,2.213000,2.336000,2.344000,2.363000,2.468000,2.649000,2.700000
2423,2021-09-16,2.210000,2.234000,2.345000,2.356000,2.365000,2.466000,2.649000,2.700000
2424,2021-09-17,2.213000,2.398000,2.382000,2.373000,2.372000,2.468000,2.649000,2.700000
2425,2021-09-18,2.107000,2.234000,2.438000,2.379000,2.378000,2.469000,2.649000,2.700000
2426,2021-09-22,2.161000,2.232000,2.387000,2.387000,2.385000,2.469000,2.649000,2.700000
2427,2021-09-23,2.035000,2.189000,2.657000,2.396000,2.390000,2.469000,2.649000,2.700000
2428,2021-09-24,1.695000,2.219000,2.709000,2.408000,2.397000,2.473000,2.650000,2.700000
2429,2021-09-26,1.691000,2.190000,2.752000,2.411000,2.404000,2.479000,2.650000,2.701000
2430,2021-09-27,1.708000,1.984000,2.732000,2.418000,2.408000,2.483000,2.650000,2.708000
2431,2021-09-28,1.946000,2.115000,2.809000,2.426000,2.417000,2.485000,2.653000,2.713000
2432,2021-09-29,1.505000,2.450000,2.900000,2.436000,2.427000,2.489000,2.652000,2.718000
2433,2021-09-30,2.220000,2.266000,2.970000,2.439000,2.431000,2.489000,2.655000,2.722000
2434,2021-10-08,2.105000,2.170000,2.095000,2.399000,2.433000,2.489000,2.656000,2.722000
2435,2021-10-09,1.635000,1.896000,2.020000,2.376000,2.425000,2.486000,2.653000,2.716000
2436,2021-10-11,2.135000,2.199000,2.181000,2.366000,2.423000,2.488000,2.651000,2.718000
2437,2021-10-12,2.101000,2.167000,2.183000,2.363000,2.423000,2.492000,2.651000,2.716000
2438,2021-10-13,2.157000,2.202000,2.199000,2.357000,2.420000,2.495000,2.651000,2.717000
2439,2021-10-14,2.106000,2.198000,2.300000,2.359000,2.423000,2.498000,2.653000,2.725000
2440,2021-10-15,2.065000,2.132000,2.145000,2.358200,2.422200,2.498000,2.653000,2.726500
2441,2021-10-18,2.131000,2.174000,2.278000,2.357000,2.422000,2.500000,2.654000,2.734000
2442,2021-10-19,2.223000,2.283000,2.552000,2.362000,2.428000,2.501000,2.655000,2.738000
2443,2021-10-20,2.104000,2.221000,2.395000,2.363000,2.431000,2.504000,2.657000,2.746000
2444,2021-10-21,1.683000,2.055000,2.456000,2.366000,2.432000,2.509000,2.660000,2.753000
2445,2021-10-22,1.672000,2.056000,2.434000,2.370000,2.434000,2.511000,2.663000,2.758000
2446,2021-10-25,1.610000,2.243000,2.410000,2.380000,2.438000,2.522000,2.661000,2.759000
2447,2021-10-26,1.546000,2.262000,2.424000,2.387000,2.443000,2.525000,2.664000,2.766000
2448,2021-10-27,1.921000,2.268000,2.441000,2.392000,2.445000,2.529000,2.664000,2.773000
2449,2021-10-28,1.940000,2.301000,2.441000,2.396000,2.448000,2.533000,2.666000,2.778000
2450,2021-10-29,2.142000,2.299000,2.414000,2.398000,2.449000,2.536000,2.669000,2.782000
2451,2021-11-01,2.030000,2.168000,2.158000,2.398000,2.449000,2.537000,2.671000,2.783000
2452,2021-11-02,2.126000,2.185000,2.205000,2.394000,2.450000,2.539000,2.673000,2.783000
2453,2021-11-03,2.000000,2.137000,2.186000,2.397000,2.452000,2.541000,2.675000,2.784000
2454,2021-11-04,1.886000,2.132000,2.146000,2.397000,2.451000,2.542000,2.675000,2.784000
2455,2021-11-05,1.887000,2.129000,2.213000,2.398000,2.451000,2.542000,2.673000,2.780000
2456,2021-11-08,1.897000,2.121000,2.167000,2.396000,2.452000,2.546000,2.673000,2.779000
2457,2021-11-09,2.137000,2.191000,2.227000,2.399000,2.454000,2.550000,2.673000,2.774000
2458,2021-11-10,1.833000,2.142000,2.201000,2.398000,2.454000,2.551000,2.673000,2.769000
2459,2021-11-11,1.881000,2.113000,2.144000,2.398000,2.454000,2.554000,2.673000,2.768000
2460,2021-11-12,1.856000,2.124000,2.093000,2.382000,2.454000,2.556000,2.673000,2.767000
2461,2021-11-15,1.787000,2.100000,2.111000,2.359000,2.460000,2.563000,2.674000,2.763000
2462,2021-11-16,1.923000,2.096000,2.103000,2.356000,2.463000,2.566000,2.671000,2.762000
2463,2021-11-17,2.152000,2.182000,2.196000,2.349000,2.467000,2.572000,2.671000,2.759000
2464,2021-11-18,1.932000,2.172000,2.306000,2.346000,2.473000,2.576000,2.671000,2.757000
2465,2021-11-19,1.998000,2.171000,2.323000,2.348000,2.475000,2.577000,2.673000,2.756000
2466,2021-11-22,1.946000,2.109000,2.350000,2.350000,2.477000,2.583000,2.674000,2.756000
2467,2021-11-23,2.178000,2.170000,2.432000,2.353000,2.480000,2.586000,2.675000,2.757000
2468,2021-11-24,1.788000,2.269000,2.425000,2.353000,2.482000,2.589000,2.676000,2.756000
2469,2021-11-25,1.823000,2.231000,2.397000,2.353000,2.484000,2.592000,2.677000,2.756000
2470,2021-11-26,1.712000,2.247000,2.322000,2.353000,2.486000,2.593000,2.676000,2.754000
2471,2021-11-29,1.860000,2.239000,2.295000,2.353000,2.489000,2.594000,2.676000,2.752000
2472,2021-11-30,2.173000,2.297000,2.576000,2.356000,2.492000,2.595000,2.674000,2.753000
2473,2021-12-01,2.017000,2.121000,2.115000,2.357000,2.494000,2.597000,2.667000,2.752000
2474,2021-12-02,1.984000,2.100000,2.083000,2.356000,2.496000,2.599000,2.665000,2.752000
2475,2021-12-03,1.913000,2.078000,2.145000,2.357000,2.499000,2.600000,2.666000,2.751000
2476,2021-12-06,1.817000,2.129000,2.087000,2.358000,2.492000,2.594000,2.660000,2.746000
2477,2021-12-07,2.130000,2.159000,2.167000,2.357000,2.488000,2.586000,2.658000,2.743000
2478,2021-12-08,2.151000,2.202000,2.252000,2.360000,2.489000,2.583000,2.655000,2.740000
2479,2021-12-09,2.154000,2.220000,2.286000,2.360000,2.490000,2.585000,2.657000,2.738000
2480,2021-12-10,1.807000,2.184000,2.132000,2.360000,2.492000,2.587000,2.657000,2.736000
2481,2021-12-13,2.108000,2.197000,2.141000,2.364000,2.493000,2.587000,2.657000,2.737000
2482,2021-12-14,2.168000,2.210000,2.290000,2.365000,2.493000,2.587000,2.657000,2.736000
2483,2021-12-15,2.137000,2.201000,2.222000,2.364000,2.493000,2.587000,2.657000,2.736000
2484,2021-12-16,2.116000,2.209000,2.157000,2.366000,2.491000,2.587000,2.657000,2.736000
2485,2021-12-17,1.862000,2.151000,2.177000,2.368000,2.492000,2.587000,2.656000,2.735000
2486,2021-12-20,1.994000,2.121000,2.482000,2.381000,2.492000,2.588000,2.658000,2.735000
2487,2021-12-21,1.858000,2.087000,2.708000,2.386000,2.493000,2.590000,2.660000,2.738000
2488,2021-12-22,1.687000,2.012000,2.907000,2.402000,2.494000,2.591000,2.660000,2.739000
2489,2021-12-23,1.631000,2.023000,3.053000,2.409000,2.496000,2.591000,2.661000,2.738000
2490,2021-12-24,1.840000,1.943000,3.288000,2.416000,2.500000,2.592000,2.663000,2.737000
2491,2021-12-27,1.778000,2.312000,3.070000,2.424000,2.500000,2.591000,2.662000,2.737000
2492,2021-12-28,1.616000,2.245000,3.099000,2.425000,2.500000,2.591000,2.662000,2.738000
2493,2021-12-29,1.343000,2.250000,3.058000,2.429000,2.500000,2.591000,2.661000,2.737000
2494,2021-12-30,1.276000,2.321000,3.113000,2.430000,2.501000,2.592000,2.660000,2.737000
2495,2021-12-31,2.129000,2.271000,2.988000,2.431000,2.500000,2.590000,2.660000,2.736000
2496,2022-01-04,1.925000,2.099000,2.112000,2.429000,2.500000,2.589000,2.659000,2.736000
2497,2022-01-05,1.777000,2.148000,2.046000,2.429000,2.500000,2.588000,2.658000,2.737000
2498,2022-01-06,1.714000,2.042000,1.995000,2.429000,2.500000,2.584000,2.657000,2.734000
2499,2022-01-07,1.839000,2.103000,1.966000,2.430000,2.500000,2.578000,2.656000,2.729000
2500,2022-01-10,1.878000,2.093000,1.977000,2.429000,2.500000,2.575000,2.654000,2.726000
2501,2022-01-11,1.984000,2.131000,2.027000,2.429000,2.500000,2.574000,2.650000,2.726000
2502,2022-01-12,1.972000,2.098000,2.039000,2.428000,2.500000,2.570000,2.650000,2.724000
2503,2022-01-13,2.218000,2.202000,2.079000,2.427000,2.500000,2.569000,2.650000,2.721000
2504,2022-01-14,2.209000,2.213000,2.235000,2.429000,2.500000,2.564000,2.650000,2.718000
2505,2022-01-17,2.113000,2.183000,2.391000,2.428000,2.499000,2.555000,2.645000,2.711000
2506,2022-01-18,1.921000,2.088000,2.209000,2.427000,2.493000,2.548000,2.640000,2.706000
2507,2022-01-19,2.035000,2.127000,2.405000,2.422000,2.483000,2.534000,2.630000,2.696000
2508,2022-01-20,2.035000,2.113000,2.431000,2.418000,2.471000,2.526000,2.623000,2.686000
2509,2022-01-21,2.063000,2.112000,2.368000,2.417000,2.466000,2.521000,2.619000,2.682000
2510,2022-01-24,1.935000,2.132000,2.435000,2.418000,2.465000,2.517000,2.613000,2.678000
2511,2022-01-25,1.931000,2.093000,2.489000,2.419000,2.464000,2.513000,2.605000,2.674000
2512,2022-01-26,1.740000,2.088000,2.502000,2.419000,2.460000,2.508000,2.602000,2.668000
2513,2022-01-27,1.614000,2.120000,2.462000,2.418000,2.457000,2.504000,2.599000,2.664000
2514,2022-01-28,1.200000,2.250000,2.561000,2.419000,2.457000,2.500000,2.595000,2.660000
2515,2022-01-29,1.255000,2.251000,2.386000,2.417000,2.456000,2.498000,2.594000,2.659000
2516,2022-01-30,2.155000,2.272000,2.286000,2.417000,2.456000,2.498000,2.589000,2.658000
2517,2022-02-07,2.112000,2.102000,2.145000,2.407000,2.454000,2.498000,2.588000,2.657000
2518,2022-02-08,2.044000,2.087000,2.032000,2.400000,2.448000,2.496000,2.585000,2.655000
2519,2022-02-09,1.728000,2.010000,1.970000,2.395000,2.447000,2.495000,2.584000,2.654000
2520,2022-02-10,1.673000,1.965000,1.963000,2.381000,2.442000,2.490000,2.571000,2.639000
2521,2022-02-11,1.812000,2.021000,1.972000,2.369000,2.432000,2.483000,2.563000,2.629000
2522,2022-02-14,1.866000,2.023000,1.972000,2.359000,2.424000,2.476000,2.554000,2.620000
2523,2022-02-15,1.807000,2.000000,2.008000,2.348000,2.415000,2.471000,2.545000,2.613000
2524,2022-02-16,1.942000,2.057000,2.028000,2.340000,2.410000,2.466000,2.540000,2.604000
2525,2022-02-17,1.855000,2.002000,2.047000,2.334000,2.406000,2.463000,2.534000,2.596000
2526,2022-02-18,2.110000,2.098000,2.227000,2.323000,2.400000,2.457000,2.524000,2.586000
2527,2022-02-21,2.195000,2.140000,2.302000,2.315000,2.392000,2.453000,2.515000,2.579000
2528,2022-02-22,2.039000,2.191000,2.254000,2.310000,2.385000,2.450000,2.511000,2.573000
2529,2022-02-23,2.043000,2.176000,2.270000,2.308000,2.383000,2.449000,2.509000,2.569000
2530,2022-02-24,2.197000,2.187000,2.283000,2.307000,2.379000,2.448000,2.508000,2.567000
2531,2022-02-25,2.231000,2.322000,2.375000,2.306000,2.374000,2.448000,2.507000,2.570000
2532,2022-02-28,2.234000,2.249000,2.303000,2.305000,2.370000,2.447000,2.506000,2.565000
2533,2022-03-01,1.801000,2.029000,2.045000,2.303000,2.366000,2.445000,2.504000,2.566000
2534,2022-03-02,1.887000,2.046000,2.020000,2.302000,2.365000,2.446000,2.502000,2.563000
2535,2022-03-03,1.729000,2.005000,1.995000,2.300000,2.363000,2.448000,2.501000,2.566000
2536,2022-03-04,1.902000,2.048000,2.000000,2.300000,2.362000,2.449000,2.500000,2.566000
2537,2022-03-07,2.039000,2.068000,2.041000,2.300000,2.360000,2.450000,2.501000,2.566000
2538,2022-03-08,2.056000,2.114000,2.068000,2.300000,2.361000,2.450000,2.502000,2.568000
2539,2022-03-09,2.024000,2.059000,2.039000,2.300000,2.359000,2.450000,2.502000,2.571000
2540,2022-03-10,2.025000,2.082000,2.077000,2.300000,2.362000,2.450000,2.502000,2.575000
2541,2022-03-11,2.051000,2.102000,2.100000,2.300000,2.362000,2.450000,2.503000,2.578000
2542,2022-03-14,2.063000,2.104000,2.101000,2.300000,2.362000,2.450000,2.503000,2.579000
